1.375000000000000000e+00,4.436953634484528448e+04
1.395833333333333259e+00,3.860557402506390645e+04
1.416666666666666519e+00,3.219822334061490255e+04
1.437500000000000000e+00,3.872798600284971326e+04
1.458333333333333259e+00,4.454146661597089405e+04
1.479166666666666519e+00,3.859949971870961599e+04
1.500000000000000000e+00,3.224411333629702494e+04
1.520833333333333259e+00,3.859286556008765911e+04
1.541666666666666519e+00,4.498873442216940020e+04
1.562500000000000000e+00,3.888922278469779121e+04
1.583333333333333259e+00,3.317076161433537345e+04
1.604166666666666519e+00,3.859460310216049402e+04
1.625000000000000000e+00,4.434614019306740374e+04
1.645833333333333259e+00,3.860068821965440293e+04
1.666666666666666519e+00,3.219462634878259269e+04
1.687500000000000000e+00,3.858972406665093149e+04
1.708333333333333259e+00,4.498566394841098372e+04
1.729166666666666519e+00,3.859057626988099219e+04
1.750000000000000000e+00,3.218940913146724779e+04
1.770833333333333259e+00,3.858541368101364787e+04
1.791666666666666519e+00,4.498236083664777107e+04
1.812500000000000000e+00,3.825205634417156398e+04
1.833333333333333259e+00,3.219805854525735413e+04
1.854166666666666519e+00,3.859018617657078721e+04
1.875000000000000000e+00,4.498500703992253693e+04
1.895833333333333259e+00,3.812032839375404728e+04
1.916666666666666519e+00,3.220377699693838440e+04
1.937500000000000000e+00,3.859321520311781933e+04
1.958333333333333259e+00,4.498657640163564793e+04
1.979166666666666519e+00,3.859501147746149218e+04
2.000000000000000000e+00,3.219469195550810036e+04
2.020833333333333037e+00,3.858677536852761841e+04
2.041666666666666519e+00,4.498191786905063782e+04
2.062500000000000000e+00,3.818967813997656776e+04
2.083333333333333037e+00,3.283454370066996489e+04
2.104166666666666519e+00,3.859891288058026839e+04
2.125000000000000000e+00,4.499394339118002245e+04
2.145833333333333037e+00,3.859815122066689946e+04
2.166666666666666519e+00,3.219358132481500434e+04
2.187500000000000000e+00,3.850834370811752160e+04
2.208333333333333037e+00,4.392394050836901442e+04
2.229166666666666519e+00,3.844739123219472094e+04
2.250000000000000000e+00,3.285655662948099780e+04
2.270833333333333037e+00,3.860826478581210540e+04
2.291666666666666519e+00,4.402496911067187466e+04
2.312500000000000000e+00,3.813795014580931456e+04
2.333333333333333037e+00,3.229200650146897533e+04
2.354166666666666519e+00,3.860782552805454907e+04
2.375000000000000000e+00,4.500492709979735082e+04
2.395833333333333037e+00,3.859449411860619875e+04
2.416666666666666519e+00,3.282241830042311631e+04
2.437500000000000000e+00,3.859953866366284637e+04
2.458333333333333037e+00,4.499732695158060960e+04
2.479166666666666519e+00,3.859358106368470180e+04
2.500000000000000000e+00,3.218882167331833261e+04
2.520833333333333037e+00,3.859094555044922163e+04
2.541666666666666519e+00,4.498977148716764350e+04
2.562500000000000000e+00,3.797645027486071194e+04
2.583333333333333037e+00,3.256006431038456140e+04
2.604166666666666519e+00,3.860033507685247605e+04
2.625000000000000000e+00,4.499536966033912176e+04
2.645833333333333037e+00,3.859825293378639617e+04
2.666666666666666519e+00,3.219514696334905238e+04
2.687500000000000000e+00,3.859148725299131183e+04
2.708333333333333037e+00,4.498883789193192206e+04
2.729166666666666519e+00,3.859425723760350229e+04
2.750000000000000000e+00,3.232147370127321847e+04
2.770833333333333037e+00,3.859161909089767869e+04
2.791666666666666519e+00,4.469983287048431521e+04
2.812500000000000000e+00,3.859880949124918698e+04
2.833333333333333037e+00,3.219761353690939723e+04
2.854166666666666519e+00,3.859479983213188098e+04
2.875000000000000000e+00,4.499192994168408768e+04
2.895833333333333037e+00,3.786584570171989617e+04
2.916666666666666519e+00,3.221211046697057827e+04
2.937500000000000000e+00,3.860245157003847271e+04
2.958333333333333037e+00,4.499539267538975400e+04
2.979166666666666519e+00,3.859966470180046599e+04
3.000000000000000000e+00,3.219709264577785143e+04
3.020833333333333037e+00,3.859054299261765846e+04
3.041666666666666519e+00,4.498556055324239423e+04
3.062500000000000000e+00,3.859214683526880981e+04
3.083333333333333037e+00,3.327249271180050710e+04
3.104166666666666519e+00,3.859585792567660974e+04
3.125000000000000000e+00,4.441722631877047388e+04
3.145833333333333037e+00,3.860187030325801607e+04
3.166666666666666519e+00,3.219473169212526773e+04
3.187500000000000000e+00,3.859515245721466636e+04
3.208333333333333037e+00,4.412140719951476058e+04
3.229166666666666519e+00,3.814800030252824945e+04
3.250000000000000000e+00,3.220491915157697440e+04
3.270833333333333037e+00,3.861047402458645229e+04
3.291666666666666519e+00,4.500827569528725871e+04
3.312500000000000000e+00,3.859949838039409224e+04
3.333333333333333037e+00,3.312543855532755697e+04
3.354166666666666519e+00,3.860438457174548239e+04
3.375000000000000000e+00,4.406675923699451232e+04
3.395833333333333037e+00,3.807710637187256361e+04
3.416666666666666519e+00,3.249007229680964883e+04
3.437500000000000000e+00,3.860914675090367382e+04
3.458333333333333037e+00,4.500451505144323892e+04
3.479166666666666519e+00,3.859448277071065240e+04
3.500000000000000000e+00,3.218681289529136484e+04
3.520833333333333037e+00,3.859174777452129638e+04
3.541666666666666519e+00,4.468368071544934355e+04
3.562500000000000000e+00,3.859057739102358755e+04
3.583333333333333037e+00,3.341563982033923821e+04
3.604166666666666519e+00,3.859928723236842052e+04
3.625000000000000000e+00,4.369156195418383868e+04
3.645833333333333037e+00,3.858314225328932662e+04
3.666666666666666519e+00,3.399226958746924356e+04
3.687500000000000000e+00,3.860572059182641533e+04
3.708333333333333037e+00,4.180145936556086235e+04
3.729166666666666519e+00,3.930698878100665024e+04
3.750000000000000000e+00,3.633619928228307981e+04
3.770833333333333037e+00,3.861185263340797246e+04
3.791666666666666519e+00,4.180989184561948059e+04
3.812500000000000000e+00,3.861138546976693033e+04
3.833333333333333037e+00,3.540487275961341220e+04
3.854166666666666519e+00,3.859590526902893180e+04
3.875000000000000000e+00,4.179250757061379409e+04
3.895833333333333037e+00,3.859370486388199060e+04
3.916666666666666519e+00,3.539428652059354499e+04
3.937500000000000000e+00,3.793485098727780860e+04
3.958333333333333037e+00,4.178792511471584294e+04
3.979166666666666519e+00,3.889669224311421567e+04
4.000000000000000000e+00,3.665757212656107731e+04
4.020833333333333037e+00,3.935744226636335952e+04
4.041666666666666075e+00,4.040943952324058046e+04
4.062500000000000000e+00,3.861930280181977287e+04
4.083333333333333037e+00,3.795107432950095972e+04
4.104166666666666075e+00,3.860409111919281713e+04
4.125000000000000000e+00,3.973666042056836886e+04
4.145833333333333037e+00,3.783854118859214941e+04
4.166666666666666075e+00,3.861051335775546613e+04
4.187500000000000000e+00,3.859768795461794070e+04
4.208333333333333037e+00,3.859928750263879920e+04
4.229166666666666075e+00,3.859551753562803788e+04
4.250000000000000000e+00,3.858574962997713010e+04
4.270833333333333037e+00,3.857730172923766077e+04
4.291666666666666075e+00,4.001613256329383148e+04
4.312500000000000000e+00,3.920529185764386057e+04
4.333333333333333037e+00,3.859819135993842065e+04
4.354166666666666075e+00,3.859197776274423813e+04
4.375000000000000000e+00,3.860411377934706252e+04
4.395833333333333037e+00,3.766042256914848258e+04
4.416666666666666075e+00,3.861046393868276937e+04
4.437500000000000000e+00,3.859631620882578864e+04
4.458333333333333037e+00,3.906471195732294291e+04
4.479166666666666075e+00,3.942664565139824845e+04
4.500000000000000000e+00,3.860216734939300659e+04
4.520833333333333037e+00,3.859593746674818249e+04
4.541666666666666075e+00,3.860003135456933524e+04
4.562500000000000000e+00,3.859610977441810246e+04
4.583333333333333037e+00,3.859241860082324274e+04
4.604166666666666075e+00,3.858755105427208036e+04
4.625000000000000000e+00,3.858675376016974769e+04
4.645833333333333037e+00,3.973577387253384950e+04
4.666666666666666075e+00,3.859361780414727400e+04
4.687500000000000000e+00,3.833409884219098603e+04
4.708333333333333037e+00,3.858996213730925228e+04
4.729166666666666075e+00,3.858551178476232599e+04
4.750000000000000000e+00,3.859119575668952166e+04
4.770833333333333037e+00,3.859039583570131799e+04
4.791666666666666075e+00,3.858818949732970214e+04
4.812500000000000000e+00,3.960305842132157704e+04
4.833333333333333037e+00,3.859575536750762694e+04
4.854166666666666075e+00,3.858948566977522569e+04
4.875000000000000000e+00,3.924707584525112907e+04
4.895833333333333037e+00,3.903506413304720627e+04
4.916666666666666075e+00,3.859979623984663340e+04
4.937500000000000000e+00,3.859352139969269047e+04
4.958333333333333037e+00,3.859834422866884415e+04
4.979166666666666075e+00,3.839789720297001622e+04
5.000000000000000000e+00,3.861805490663208184e+04
5.020833333333333037e+00,3.860535569703100919e+04
5.041666666666666075e+00,3.860615876621641655e+04
5.062500000000000000e+00,3.860134016058157431e+04
5.083333333333333037e+00,3.859324080480428529e+04
5.104166666666666075e+00,3.865103530068644613e+04
5.125000000000000000e+00,3.859400649816660734e+04
5.145833333333333037e+00,4.092774122841794451e+04
5.166666666666666075e+00,3.860363815849694947e+04
5.187500000000000000e+00,3.683629468348894443e+04
5.208333333333333037e+00,3.861142964238545392e+04
5.229166666666666075e+00,4.180189789908256353e+04
5.250000000000000000e+00,3.859654417740890494e+04
5.270833333333333037e+00,3.539848888597467885e+04
5.291666666666666075e+00,3.859363771510718652e+04
5.312500000000000000e+00,4.178856553502403403e+04
5.333333333333333037e+00,3.859046971276943805e+04
5.354166666666666075e+00,3.440999687768781587e+04
5.375000000000000000e+00,3.859705319497990422e+04
5.395833333333333037e+00,4.271448528605491447e+04
5.416666666666666075e+00,3.860796450748661300e+04
5.437500000000000000e+00,3.531143914711724938e+04
5.458333333333333037e+00,3.859002784590167721e+04
5.479166666666666075e+00,4.178962052267658146e+04
5.500000000000000000e+00,3.859574172185792850e+04
5.520833333333333037e+00,3.509991280117022689e+04
5.541666666666666075e+00,3.979953095491117710e+04
5.562500000000000000e+00,4.179544117314808682e+04
5.583333333333333037e+00,3.860015205252212036e+04
5.604166666666666075e+00,3.539992889179045596e+04
5.625000000000000000e+00,3.858919392208220233e+04
5.645833333333333037e+00,4.178616811689692986e+04
5.666666666666666075e+00,3.859249269803962670e+04
5.687500000000000000e+00,3.539263423488965782e+04
5.708333333333333037e+00,3.858562739797193353e+04
5.729166666666666075e+00,4.178343989145943488e+04
5.750000000000000000e+00,3.858674767226535914e+04
5.770833333333333037e+00,3.603226891112828162e+04
5.791666666666666075e+00,3.928769795083675854e+04
5.812500000000000000e+00,4.179350368621682719e+04
5.833333333333333037e+00,3.859202598247174319e+04
5.854166666666666075e+00,3.539442431382160430e+04
5.875000000000000000e+00,3.859347972570094862e+04
5.895833333333333037e+00,4.146546049202246650e+04
5.916666666666666075e+00,3.859004183179203392e+04
5.937500000000000000e+00,3.538701333228138537e+04
5.958333333333333037e+00,3.859095468655012519e+04
5.979166666666666075e+00,4.277171095600072294e+04
6.000000000000000000e+00,3.858750518958344765e+04
6.020833333333333037e+00,3.534837537544304359e+04
6.041666666666666075e+00,3.979015429619063070e+04
6.062500000000000000e+00,4.180999776170212135e+04
6.083333333333333037e+00,3.775032265212863422e+04
6.104166666666666075e+00,3.490325821815300878e+04
6.125000000000000000e+00,3.885226346119622758e+04
6.145833333333333037e+00,4.180188025964833651e+04
6.166666666666666075e+00,3.859463304468434217e+04
6.187500000000000000e+00,3.546718141500640195e+04
6.208333333333333037e+00,3.983837314119909570e+04
6.229166666666666075e+00,4.179745786098093959e+04
6.250000000000000000e+00,3.811558701831801591e+04
6.270833333333333037e+00,3.423991970478682197e+04
6.291666666666666075e+00,3.861009922953372006e+04
6.312500000000000000e+00,4.270358845035049308e+04
6.333333333333333037e+00,3.861146020796566881e+04
6.354166666666666075e+00,3.538218427044685814e+04
6.375000000000000000e+00,3.859616621706252772e+04
6.395833333333333037e+00,4.178838549318061996e+04
6.416666666666666075e+00,3.859198210143892356e+04
6.437500000000000000e+00,3.533849572228405304e+04
6.458333333333333037e+00,3.895107699283268448e+04
6.479166666666666075e+00,4.179777852248194540e+04
6.500000000000000000e+00,3.860150455647432682e+04
6.520833333333333037e+00,3.540373881780953525e+04
6.541666666666666075e+00,3.859681070973644819e+04
6.562500000000000000e+00,4.253571098927719140e+04
6.583333333333333037e+00,3.859077878649092600e+04
6.604166666666666075e+00,3.539052726124286710e+04
6.625000000000000000e+00,4.009494763884069835e+04
6.645833333333333037e+00,4.179426044200133038e+04
6.666666666666666075e+00,3.695909149414366402e+04
6.687500000000000000e+00,3.540053191889663140e+04
6.708333333333333037e+00,4.179461508264079748e+04
6.729166666666666075e+00,4.106300457426786306e+04
6.750000000000000000e+00,3.499409487872471072e+04
6.770833333333333037e+00,3.454851756261365517e+04
6.791666666666666075e+00,4.179924403676879592e+04
6.812500000000000000e+00,4.179160804674551764e+04
6.833333333333333037e+00,3.603854886217283638e+04
6.854166666666666075e+00,3.589999290969868889e+04
6.875000000000000000e+00,4.179571333182202216e+04
6.895833333333333037e+00,4.179037289695730578e+04
6.916666666666666075e+00,3.539096079752241349e+04
6.937500000000000000e+00,3.651914467416886328e+04
6.958333333333333037e+00,4.181028772246681910e+04
6.979166666666666075e+00,4.180087756780796917e+04
7.000000000000000000e+00,3.539553991053021309e+04
7.020833333333333037e+00,3.539071034114833310e+04
7.041666666666666075e+00,4.179009379756297858e+04
7.062500000000000000e+00,4.168097027537142276e+04
7.083333333333333037e+00,3.612317690670897719e+04
7.104166666666666075e+00,3.448823920352925052e+04
7.125000000000000000e+00,4.180356331195443636e+04
7.145833333333333037e+00,4.179861016589334758e+04
7.166666666666666075e+00,3.540186121909453504e+04
7.187500000000000000e+00,3.539775318760995287e+04
7.208333333333333037e+00,4.179207853962026275e+04
7.229166666666666075e+00,4.178734252196254965e+04
7.250000000000000000e+00,3.539015136552618060e+04
7.270833333333333037e+00,3.548622142756779067e+04
7.291666666666666075e+00,4.178621963274739392e+04
7.312500000000000000e+00,4.178067059884031187e+04
7.333333333333333037e+00,3.608967043878824916e+04
7.354166666666666075e+00,3.467882913065159664e+04
7.375000000000000000e+00,4.180067795076039329e+04
7.395833333333333037e+00,4.184916798220058990e+04
7.416666666666666075e+00,3.540259273387825669e+04
7.437500000000000000e+00,3.575133816634144750e+04
7.458333333333333037e+00,4.180050375164302386e+04
7.479166666666666075e+00,4.179266759997074405e+04
7.500000000000000000e+00,3.539353569742824038e+04
7.520833333333333037e+00,3.585290267922063504e+04
7.541666666666666075e+00,4.179783953763911268e+04
7.562500000000000000e+00,4.178900653886378132e+04
7.583333333333333037e+00,3.582326371726854995e+04
7.604166666666666075e+00,3.549953755081628333e+04
7.625000000000000000e+00,4.180181348144180083e+04
7.645833333333333037e+00,4.151215170677023707e+04
7.666666666666666075e+00,3.540217814678341529e+04
7.687500000000000000e+00,3.649978908494435018e+04
7.708333333333333037e+00,2.671786638086852327e+04
7.729166666666666075e+00,2.716246640117315110e+04
7.750000000000000000e+00,2.737215812154236846e+04
7.770833333333333037e+00,2.754896089034591932e+04
7.791666666666666075e+00,2.783523380540007929e+04
7.812500000000000000e+00,2.835050765025624787e+04
7.833333333333333037e+00,2.920829763606087727e+04
7.854166666666666075e+00,3.051580614704084655e+04
7.875000000000000000e+00,3.236371845139539801e+04
7.895833333333333037e+00,3.481268208721492556e+04
7.916666666666666075e+00,3.788044705216724833e+04
7.937500000000000000e+00,3.833016907683945465e+04
7.958333333333333037e+00,4.130340681477500038e+04
7.979166666666666075e+00,4.310202771148985630e+04
8.000000000000000000e+00,4.420432461609572783e+04
8.020833333333332149e+00,2.608881723631151908e+04
8.041666666666666075e+00,3.169549028731996805e+04
8.062500000000000000e+00,3.702049355152116914e+04
8.083333333333332149e+00,4.012009783615029301e+04
8.104166666666666075e+00,4.639260617924615508e+04
8.125000000000000000e+00,5.381391909818379645e+04
8.145833333333332149e+00,5.574814012297736190e+04
8.166666666666666075e+00,5.553345537861959019e+04
8.187500000000000000e+00,5.408196866989156842e+04
8.208333333333332149e+00,5.925512527180113102e+04
8.229166666666666075e+00,6.032659947612924589e+04
8.250000000000000000e+00,5.579240372286873753e+04
8.270833333333332149e+00,4.917351045684009296e+04
8.291666666666666075e+00,4.337804449613985344e+04
8.312500000000000000e+00,4.725480995170195092e+04
8.333333333333332149e+00,4.294071283686605602e+04
8.354166666666666075e+00,3.851102506496018759e+04
8.375000000000000000e+00,4.168566963230821420e+04
8.395833333333332149e+00,3.749479821546105086e+04
8.416666666666666075e+00,3.605065004862350906e+04
8.437500000000000000e+00,3.773098976738042256e+04
8.458333333333332149e+00,3.504613028405881050e+04
8.479166666666666075e+00,3.010740417241026807e+04
8.500000000000000000e+00,3.419642816722349380e+04
8.520833333333332149e+00,4.047821712598037266e+04
8.541666666666666075e+00,4.165487566613014496e+04
8.562500000000000000e+00,4.321477619751213206e+04
8.583333333333332149e+00,4.900625129553300940e+04
8.604166666666666075e+00,5.349147696912041283e+04
8.625000000000000000e+00,5.399735534032053692e+04
8.645833333333332149e+00,5.415497613889319473e+04
8.666666666666666075e+00,5.092442157506947115e+04
8.687500000000000000e+00,4.703268948542800354e+04
8.708333333333332149e+00,5.228652202195059363e+04
8.729166666666666075e+00,4.836672799929772009e+04
8.750000000000000000e+00,4.525057732237186428e+04
8.770833333333332149e+00,4.681409965384058160e+04
8.791666666666666075e+00,5.301900177779849764e+04
8.812500000000000000e+00,4.623942290854722523e+04
8.833333333333332149e+00,4.185524193835392362e+04
8.854166666666666075e+00,4.283465521011303645e+04
8.875000000000000000e+00,4.785159300450581213e+04
8.895833333333332149e+00,5.049645805800856760e+04
8.916666666666666075e+00,4.839299373719010327e+04
8.937500000000000000e+00,3.953111970623491652e+04
8.958333333333332149e+00,4.231733560194329038e+04
8.979166666666666075e+00,4.504090990659208182e+04
9.000000000000000000e+00,4.690158063807445433e+04
9.020833333333332149e+00,4.084547726101198350e+04
9.041666666666666075e+00,3.996319669662394881e+04
9.062500000000000000e+00,4.543610597045560280e+04
9.083333333333332149e+00,4.572775386300065293e+04
9.104166666666666075e+00,4.938829270113389794e+04
9.125000000000000000e+00,5.020103694622140756e+04
9.145833333333332149e+00,4.494667655322232895e+04
9.166666666666666075e+00,4.296348665153422917e+04
9.187500000000000000e+00,4.072333618883889721e+04
9.208333333333332149e+00,4.728029818012954638e+04
9.229166666666666075e+00,4.984209472594812542e+04
9.250000000000000000e+00,4.716201501928480138e+04
9.270833333333332149e+00,3.934496703038991836e+04
9.291666666666666075e+00,4.389625845916794060e+04
9.312500000000000000e+00,4.754739768495923636e+04
9.333333333333332149e+00,4.220469142387111788e+04
9.354166666666666075e+00,3.945704825619500480e+04
9.375000000000000000e+00,4.464619287979698129e+04
9.395833333333332149e+00,4.282056606012638804e+04
9.416666666666666075e+00,3.510819914472890378e+04
9.437500000000000000e+00,3.542655720415529504e+04
9.458333333333332149e+00,4.371103822995767405e+04
9.479166666666666075e+00,4.400408503889095300e+04
9.500000000000000000e+00,4.040763158474794182e+04
9.520833333333332149e+00,3.299785180370250600e+04
9.541666666666666075e+00,3.287554254842906084e+04
9.562500000000000000e+00,3.719966886854777840e+04
9.583333333333332149e+00,4.335981465062927600e+04
9.604166666666666075e+00,4.292725937683084339e+04
9.625000000000000000e+00,4.161843674744313466e+04
9.645833333333332149e+00,3.404387497136063030e+04
9.666666666666666075e+00,3.525648999655722582e+04
9.687500000000000000e+00,4.446727275935056241e+04
9.708333333333332149e+00,4.497884592147245712e+04
9.729166666666666075e+00,3.430921974510505243e+04
9.750000000000000000e+00,3.301186427537913551e+04
9.770833333333332149e+00,4.555147902810193045e+04
9.791666666666666075e+00,4.454803680443300254e+04
9.812500000000000000e+00,3.289369786300606938e+04
9.833333333333332149e+00,3.522858294683847635e+04
9.854166666666666075e+00,4.552143490427188954e+04
9.875000000000000000e+00,4.372755237956205383e+04
9.895833333333332149e+00,3.248094582430481387e+04
9.916666666666666075e+00,3.572883545949283143e+04
9.937500000000000000e+00,4.516531439281732310e+04
9.958333333333332149e+00,4.246639403842284082e+04
9.979166666666666075e+00,3.498187629154385650e+04
1.000000000000000000e+01,3.545014485363150015e+04
1.002083333333333215e+01,4.310188062728416844e+04
1.004166666666666607e+01,4.200028148415561736e+04
1.006250000000000000e+01,3.713714923539447773e+04
1.008333333333333215e+01,3.542525094401929528e+04
1.010416666666666607e+01,4.142485797243878915e+04
1.012500000000000000e+01,4.166645105164771667e+04
1.014583333333333215e+01,3.546059327108654543e+04
1.016666666666666607e+01,3.543321291077769274e+04
1.018750000000000000e+01,4.181972210143739358e+04
1.020833333333333215e+01,4.232751287793905794e+04
1.022916666666666607e+01,3.550454865633908776e+04
1.025000000000000000e+01,3.534566379687752487e+04
1.027083333333333215e+01,4.061172676260476874e+04
1.029166666666666607e+01,4.189930569688832475e+04
1.031250000000000000e+01,3.682587655100197298e+04
1.033333333333333215e+01,3.648257612944796711e+04
1.035416666666666607e+01,3.893725405564301764e+04
1.037500000000000000e+01,4.214655235281259229e+04
1.039583333333333215e+01,3.859609116052307218e+04
1.041666666666666607e+01,3.586008503161092813e+04
1.043750000000000000e+01,3.957195463781878061e+04
1.045833333333333215e+01,4.044795827963065676e+04
1.047916666666666607e+01,3.482113823388521268e+04
1.050000000000000000e+01,3.622375138753859210e+04
1.052083333333333215e+01,4.272474167972651776e+04
1.054166666666666607e+01,4.179200646972240065e+04
1.056250000000000000e+01,3.217685508594311978e+04
1.058333333333333215e+01,3.537613415828986035e+04
1.060416666666666607e+01,4.436916699205724581e+04
1.062500000000000000e+01,4.176711382843400497e+04
1.064583333333333215e+01,3.216427580720109108e+04
1.066666666666666607e+01,3.570494361106814904e+04
1.068750000000000000e+01,4.337185136186948512e+04
1.070833333333333215e+01,4.178831424436585075e+04
1.072916666666666607e+01,3.378206428504538053e+04
1.075000000000000000e+01,3.571992960618356301e+04
1.077083333333333215e+01,4.190203498832725745e+04
1.079166666666666607e+01,4.265753085295823985e+04
1.081250000000000000e+01,3.541419497627151577e+04
1.083333333333333215e+01,3.578223737141477613e+04
1.085416666666666607e+01,4.179600543046457460e+04
1.087500000000000000e+01,4.178477964274646365e+04
1.089583333333333215e+01,3.539754434618530649e+04
1.091666666666666607e+01,3.539381404444258806e+04
1.093750000000000000e+01,4.177974254689080408e+04
1.095833333333333215e+01,4.177173999905549863e+04
1.097916666666666607e+01,3.537450793112056999e+04
1.100000000000000000e+01,3.610971595560160495e+04
1.102083333333333215e+01,4.178798341880476073e+04
1.104166666666666607e+01,4.178129135085399321e+04
1.106250000000000000e+01,3.537583182697954180e+04
1.108333333333333215e+01,3.537212762063685659e+04
1.110416666666666607e+01,4.177916095809412946e+04
1.112500000000000000e+01,4.177874550996826292e+04
1.114583333333333215e+01,3.537644393013976514e+04
1.116666666666666607e+01,3.584496019143314334e+04
1.118750000000000000e+01,4.179403124400083470e+04
1.120833333333333215e+01,4.055731429651963117e+04
1.122916666666666607e+01,3.539197725390913547e+04
1.125000000000000000e+01,3.795954104488355370e+04
1.127083333333333215e+01,4.180172854651379748e+04
1.129166666666666607e+01,3.859550494050702400e+04
1.131250000000000000e+01,3.596962886706054996e+04
1.133333333333333215e+01,3.858544496152740612e+04
1.135416666666666607e+01,4.178830793289319990e+04
1.137500000000000000e+01,3.881304811479475757e+04
1.139583333333333215e+01,3.560091218088968890e+04
1.141666666666666607e+01,3.858151072678529454e+04
1.143750000000000000e+01,4.178706901112195192e+04
1.145833333333333215e+01,3.879921621417378628e+04
1.147916666666666607e+01,3.670487232054193737e+04
1.150000000000000000e+01,3.859293483817206288e+04
1.152083333333333215e+01,4.053627877124842053e+04
1.154166666666666607e+01,3.861131480741279665e+04
1.156250000000000000e+01,3.741410785759762803e+04
1.158333333333333215e+01,3.859586036097536999e+04
1.160416666666666607e+01,3.859902899839424208e+04
1.162500000000000000e+01,3.964078319576264039e+04
1.164583333333333215e+01,3.861625541251427057e+04
1.166666666666666607e+01,3.804776066059707955e+04
1.168750000000000000e+01,3.860955186446176958e+04
1.170833333333333215e+01,3.860095549032180861e+04
1.172916666666666607e+01,3.859223675626396289e+04
1.175000000000000000e+01,3.858516476632773265e+04
1.177083333333333215e+01,3.858671086484490661e+04
1.179166666666666607e+01,3.994692674746175908e+04
1.181250000000000000e+01,3.859320120174942713e+04
1.183333333333333215e+01,3.738700423190055881e+04
1.185416666666666607e+01,3.859775655105898477e+04
1.187500000000000000e+01,4.048120205709114089e+04
1.189583333333333215e+01,3.859788444794720272e+04
1.191666666666666607e+01,3.547507079060348769e+04
1.193750000000000000e+01,4.000903429125024559e+04
1.195833333333333215e+01,4.268603060693627049e+04
1.197916666666666607e+01,3.711519349475589843e+04
